! Units: mm
! Rectangular Plate with Rectangular Hole
! Plate: 200 x 100 mm
! Hole: 60 x 30 mm at center
! Total nodes: 5151, Total elements: 4580

! -------------------------------------------------
! Nodes (from MATLAB Ko matrix)
! Format: N,node_id,x,y,z
! -------------------------------------------------

N,3380,92.0,66.0,0
N,3381,94.0,66.0,0
N,3382,96.0,66.0,0
N,3383,98.0,66.0,0
N,3384,100.0,66.0,0
N,3385,102.0,66.0,0
N,3386,104.0,66.0,0
N,3387,106.0,66.0,0
N,3388,108.0,66.0,0
N,3389,110.0,66.0,0
N,3390,112.0,66.0,0
N,3391,114.0,66.0,0
N,3392,116.0,66.0,0
N,3393,118.0,66.0,0
N,3394,120.0,66.0,0
N,3395,122.0,66.0,0
N,3396,124.0,66.0,0
N,3397,126.0,66.0,0
N,3398,128.0,66.0,0
N,3399,130.0,66.0,0
N,3400,132.0,66.0,0
N,3401,134.0,66.0,0
N,3402,136.0,66.0,0
N,3403,138.0,66.0,0
N,3404,140.0,66.0,0
N,3405,142.0,66.0,0
N,3406,144.0,66.0,0
N,3407,146.0,66.0,0
N,3408,148.0,66.0,0
N,3409,150.0,66.0,0
N,3410,152.0,66.0,0
N,3411,154.0,66.0,0
N,3412,156.0,66.0,0
N,3413,158.0,66.0,0
N,3414,160.0,66.0,0
N,3415,162.0,66.0,0
N,3416,164.0,66.0,0
N,3417,166.0,66.0,0
N,3418,168.0,66.0,0
N,3419,170.0,66.0,0
N,3420,172.0,66.0,0
N,3421,174.0,66.0,0
N,3422,176.0,66.0,0
N,3423,178.0,66.0,0
N,3424,180.0,66.0,0
N,3425,182.0,66.0,0
N,3426,184.0,66.0,0
N,3427,186.0,66.0,0
N,3428,188.0,66.0,0
N,3429,190.0,66.0,0
N,3430,192.0,66.0,0
N,3431,194.0,66.0,0
N,3432,196.0,66.0,0
N,3433,198.0,66.0,0
N,3434,200.0,66.0,0
N,3435,0.0,68.0,0
N,3436,2.0,68.0,0
N,3437,4.0,68.0,0
N,3438,6.0,68.0,0
N,3439,8.0,68.0,0
N,3440,10.0,68.0,0
N,3441,12.0,68.0,0
N,3442,14.0,68.0,0
N,3443,16.0,68.0,0
N,3444,18.0,68.0,0
N,3445,20.0,68.0,0
N,3446,22.0,68.0,0
N,3447,24.0,68.0,0
N,3448,26.0,68.0,0
N,3449,28.0,68.0,0
N,3450,30.0,68.0,0
N,3451,32.0,68.0,0
N,3452,34.0,68.0,0
N,3453,36.0,68.0,0
N,3454,38.0,68.0,0
N,3455,40.0,68.0,0
N,3456,42.0,68.0,0
N,3457,44.0,68.0,0
N,3458,46.0,68.0,0
N,3459,48.0,68.0,0
N,3460,50.0,68.0,0
N,3461,52.0,68.0,0
N,3462,54.0,68.0,0
N,3463,56.0,68.0,0
N,3464,58.0,68.0,0
N,3465,60.0,68.0,0
N,3466,62.0,68.0,0
N,3467,64.0,68.0,0
N,3468,66.0,68.0,0
N,3469,68.0,68.0,0
N,3470,70.0,68.0,0
N,3471,72.0,68.0,0
N,3472,74.0,68.0,0
N,3473,76.0,68.0,0
N,3474,78.0,68.0,0
N,3475,80.0,68.0,0
N,3476,82.0,68.0,0
N,3477,84.0,68.0,0
N,3478,86.0,68.0,0
N,3479,88.0,68.0,0
N,3480,90.0,68.0,0
N,3481,92.0,68.0,0
N,3482,94.0,68.0,0
N,3483,96.0,68.0,0
N,3484,98.0,68.0,0
N,3485,100.0,68.0,0
N,3486,102.0,68.0,0
N,3487,104.0,68.0,0
N,3488,106.0,68.0,0
N,3489,108.0,68.0,0
N,3490,110.0,68.0,0
N,3491,112.0,68.0,0
N,3492,114.0,68.0,0
N,3493,116.0,68.0,0
N,3494,118.0,68.0,0
N,3495,120.0,68.0,0
N,3496,122.0,68.0,0
N,3497,124.0,68.0,0
N,3498,126.0,68.0,0
N,3499,128.0,68.0,0
N,3500,130.0,68.0,0
N,3501,132.0,68.0,0
N,3502,134.0,68.0,0
N,3503,136.0,68.0,0
N,3504,138.0,68.0,0
N,3505,140.0,68.0,0
N,3506,142.0,68.0,0
N,3507,144.0,68.0,0
N,3508,146.0,68.0,0
N,3509,148.0,68.0,0
N,3510,150.0,68.0,0
N,3511,152.0,68.0,0
N,3512,154.0,68.0,0
N,3513,156.0,68.0,0
N,3514,158.0,68.0,0
N,3515,160.0,68.0,0
N,3516,162.0,68.0,0
N,3517,164.0,68.0,0
N,3518,166.0,68.0,0
N,3519,168.0,68.0,0
N,3520,170.0,68.0,0
N,3521,172.0,68.0,0
N,3522,174.0,68.0,0
N,3523,176.0,68.0,0
N,3524,178.0,68.0,0
N,3525,180.0,68.0,0
N,3526,182.0,68.0,0
N,3527,184.0,68.0,0
N,3528,186.0,68.0,0
N,3529,188.0,68.0,0
N,3530,190.0,68.0,0
N,3531,192.0,68.0,0
N,3532,194.0,68.0,0
N,3533,196.0,68.0,0
N,3534,198.0,68.0,0
N,3535,200.0,68.0,0
N,3536,0.0,70.0,0
N,3537,2.0,70.0,0
N,3538,4.0,70.0,0
N,3539,6.0,70.0,0
N,3540,8.0,70.0,0
N,3541,10.0,70.0,0
N,3542,12.0,70.0,0
N,3543,14.0,70.0,0
N,3544,16.0,70.0,0
N,3545,18.0,70.0,0
N,3546,20.0,70.0,0
N,3547,22.0,70.0,0
N,3548,24.0,70.0,0
N,3549,26.0,70.0,0
N,3550,28.0,70.0,0
N,3551,30.0,70.0,0
N,3552,32.0,70.0,0
N,3553,34.0,70.0,0
N,3554,36.0,70.0,0
N,3555,38.0,70.0,0
N,3556,40.0,70.0,0
N,3557,42.0,70.0,0
N,3558,44.0,70.0,0
N,3559,46.0,70.0,0
N,3560,48.0,70.0,0
N,3561,50.0,70.0,0
N,3562,52.0,70.0,0
N,3563,54.0,70.0,0
N,3564,56.0,70.0,0
N,3565,58.0,70.0,0
N,3566,60.0,70.0,0
N,3567,62.0,70.0,0
N,3568,64.0,70.0,0
N,3569,66.0,70.0,0
N,3570,68.0,70.0,0
N,3571,70.0,70.0,0
N,3572,72.0,70.0,0
N,3573,74.0,70.0,0
N,3574,76.0,70.0,0
N,3575,78.0,70.0,0
N,3576,80.0,70.0,0
N,3577,82.0,70.0,0
N,3578,84.0,70.0,0
N,3579,86.0,70.0,0
N,3580,88.0,70.0,0
N,3581,90.0,70.0,0
N,3582,92.0,70.0,0
N,3583,94.0,70.0,0
N,3584,96.0,70.0,0
N,3585,98.0,70.0,0
N,3586,100.0,70.0,0
N,3587,102.0,70.0,0
N,3588,104.0,70.0,0
N,3589,106.0,70.0,0
N,3590,108.0,70.0,0
N,3591,110.0,70.0,0
N,3592,112.0,70.0,0
N,3593,114.0,70.0,0
N,3594,116.0,70.0,0
N,3595,118.0,70.0,0
N,3596,120.0,70.0,0
N,3597,122.0,70.0,0
N,3598,124.0,70.0,0
N,3599,126.0,70.0,0
N,3600,128.0,70.0,0
N,3601,130.0,70.0,0
N,3602,132.0,70.0,0
N,3603,134.0,70.0,0
N,3604,136.0,70.0,0
N,3605,138.0,70.0,0
N,3606,140.0,70.0,0
N,3607,142.0,70.0,0
N,3608,144.0,70.0,0
N,3609,146.0,70.0,0
N,3610,148.0,70.0,0
N,3611,150.0,70.0,0
N,3612,152.0,70.0,0
N,3613,154.0,70.0,0
N,3614,156.0,70.0,0
N,3615,158.0,70.0,0
N,3616,160.0,70.0,0
N,3617,162.0,70.0,0
N,3618,164.0,70.0,0
N,3619,166.0,70.0,0
N,3620,168.0,70.0,0
N,3621,170.0,70.0,0
N,3622,172.0,70.0,0
N,3623,174.0,70.0,0
N,3624,176.0,70.0,0
N,3625,178.0,70.0,0
N,3626,180.0,70.0,0
N,3627,182.0,70.0,0
N,3628,184.0,70.0,0
N,3629,186.0,70.0,0
N,3630,188.0,70.0,0
N,3631,190.0,70.0,0
N,3632,192.0,70.0,0
N,3633,194.0,70.0,0
N,3634,196.0,70.0,0
N,3635,198.0,70.0,0
N,3636,200.0,70.0,0
N,3637,0.0,72.0,0
N,3638,2.0,72.0,0
N,3639,4.0,72.0,0
N,3640,6.0,72.0,0
N,3641,8.0,72.0,0
N,3642,10.0,72.0,0
N,3643,12.0,72.0,0
N,3644,14.0,72.0,0
N,3645,16.0,72.0,0
N,3646,18.0,72.0,0
N,3647,20.0,72.0,0
N,3648,22.0,72.0,0
N,3649,24.0,72.0,0
N,3650,26.0,72.0,0
N,3651,28.0,72.0,0
N,3652,30.0,72.0,0
N,3653,32.0,72.0,0
N,3654,34.0,72.0,0
N,3655,36.0,72.0,0
N,3656,38.0,72.0,0
N,3657,40.0,72.0,0
N,3658,42.0,72.0,0
N,3659,44.0,72.0,0
N,3660,46.0,72.0,0
N,3661,48.0,72.0,0
N,3662,50.0,72.0,0
N,3663,52.0,72.0,0
N,3664,54.0,72.0,0
N,3665,56.0,72.0,0
N,3666,58.0,72.0,0
N,3667,60.0,72.0,0
N,3668,62.0,72.0,0
N,3669,64.0,72.0,0
N,3670,66.0,72.0,0
N,3671,68.0,72.0,0
N,3672,70.0,72.0,0
N,3673,72.0,72.0,0
N,3674,74.0,72.0,0
N,3675,76.0,72.0,0
N,3676,78.0,72.0,0
N,3677,80.0,72.0,0
N,3678,82.0,72.0,0
N,3679,84.0,72.0,0
N,3680,86.0,72.0,0
N,3681,88.0,72.0,0
N,3682,90.0,72.0,0
N,3683,92.0,72.0,0
N,3684,94.0,72.0,0
N,3685,96.0,72.0,0
N,3686,98.0,72.0,0
N,3687,100.0,72.0,0
N,3688,102.0,72.0,0
N,3689,104.0,72.0,0
N,3690,106.0,72.0,0
N,3691,108.0,72.0,0
N,3692,110.0,72.0,0
N,3693,112.0,72.0,0
N,3694,114.0,72.0,0
N,3695,116.0,72.0,0
N,3696,118.0,72.0,0
N,3697,120.0,72.0,0
N,3698,122.0,72.0,0
N,3699,124.0,72.0,0
N,3700,126.0,72.0,0
N,3701,128.0,72.0,0
N,3702,130.0,72.0,0
N,3703,132.0,72.0,0
N,3704,134.0,72.0,0
N,3705,136.0,72.0,0
N,3706,138.0,72.0,0
N,3707,140.0,72.0,0
N,3708,142.0,72.0,0
N,3709,144.0,72.0,0
N,3710,146.0,72.0,0
N,3711,148.0,72.0,0
N,3712,150.0,72.0,0
N,3713,152.0,72.0,0
N,3714,154.0,72.0,0
N,3715,156.0,72.0,0
N,3716,158.0,72.0,0
N,3717,160.0,72.0,0
N,3718,162.0,72.0,0
N,3719,164.0,72.0,0
N,3720,166.0,72.0,0
N,3721,168.0,72.0,0
N,3722,170.0,72.0,0
N,3723,172.0,72.0,0
N,3724,174.0,72.0,0
N,3725,176.0,72.0,0
N,3726,178.0,72.0,0
N,3727,180.0,72.0,0
N,3728,182.0,72.0,0
N,3729,184.0,72.0,0
N,3730,186.0,72.0,0
N,3731,188.0,72.0,0
N,3732,190.0,72.0,0
N,3733,192.0,72.0,0
N,3734,194.0,72.0,0
N,3735,196.0,72.0,0
N,3736,198.0,72.0,0
N,3737,200.0,72.0,0
N,3738,0.0,74.0,0
N,3739,2.0,74.0,0
N,3740,4.0,74.0,0
N,3741,6.0,74.0,0
N,3742,8.0,74.0,0
N,3743,10.0,74.0,0
N,3744,12.0,74.0,0
N,3745,14.0,74.0,0
N,3746,16.0,74.0,0
N,3747,18.0,74.0,0
N,3748,20.0,74.0,0
N,3749,22.0,74.0,0
N,3750,24.0,74.0,0
N,3751,26.0,74.0,0
N,3752,28.0,74.0,0
N,3753,30.0,74.0,0
N,3754,32.0,74.0,0
N,3755,34.0,74.0,0
N,3756,36.0,74.0,0
N,3757,38.0,74.0,0
N,3758,40.0,74.0,0
N,3759,42.0,74.0,0
N,3760,44.0,74.0,0
N,3761,46.0,74.0,0
N,3762,48.0,74.0,0
N,3763,50.0,74.0,0
N,3764,52.0,74.0,0
N,3765,54.0,74.0,0
N,3766,56.0,74.0,0
N,3767,58.0,74.0,0
N,3768,60.0,74.0,0
N,3769,62.0,74.0,0
N,3770,64.0,74.0,0
N,3771,66.0,74.0,0
N,3772,68.0,74.0,0
N,3773,70.0,74.0,0
N,3774,72.0,74.0,0
N,3775,74.0,74.0,0
N,3776,76.0,74.0,0
N,3777,78.0,74.0,0
N,3778,80.0,74.0,0
N,3779,82.0,74.0,0
N,3780,84.0,74.0,0
N,3781,86.0,74.0,0
N,3782,88.0,74.0,0
N,3783,90.0,74.0,0
N,3784,92.0,74.0,0
N,3785,94.0,74.0,0
N,3786,96.0,74.0,0
N,3787,98.0,74.0,0
N,3788,100.0,74.0,0
N,3789,102.0,74.0,0
N,3790,104.0,74.0,0
N,3791,106.0,74.0,0
N,3792,108.0,74.0,0
N,3793,110.0,74.0,0
N,3794,112.0,74.0,0
N,3795,114.0,74.0,0
N,3796,116.0,74.0,0
N,3797,118.0,74.0,0
N,3798,120.0,74.0,0
N,3799,122.0,74.0,0
N,3800,124.0,74.0,0
N,3801,126.0,74.0,0
N,3802,128.0,74.0,0
N,3803,130.0,74.0,0
N,3804,132.0,74.0,0
N,3805,134.0,74.0,0
N,3806,136.0,74.0,0
N,3807,138.0,74.0,0
N,3808,140.0,74.0,0
N,3809,142.0,74.0,0
N,3810,144.0,74.0,0
N,3811,146.0,74.0,0
N,3812,148.0,74.0,0
N,3813,150.0,74.0,0
N,3814,152.0,74.0,0
N,3815,154.0,74.0,0
N,3816,156.0,74.0,0
N,3817,158.0,74.0,0
N,3818,160.0,74.0,0
N,3819,162.0,74.0,0
N,3820,164.0,74.0,0
N,3821,166.0,74.0,0
N,3822,168.0,74.0,0
N,3823,170.0,74.0,0
N,3824,172.0,74.0,0
N,3825,174.0,74.0,0
N,3826,176.0,74.0,0
N,3827,178.0,74.0,0
N,3828,180.0,74.0,0
N,3829,182.0,74.0,0
N,3830,184.0,74.0,0
N,3831,186.0,74.0,0
N,3832,188.0,74.0,0
N,3833,190.0,74.0,0
N,3834,192.0,74.0,0
N,3835,194.0,74.0,0
N,3836,196.0,74.0,0
N,3837,198.0,74.0,0
N,3838,200.0,74.0,0
N,3839,0.0,76.0,0
N,3840,2.0,76.0,0
N,3841,4.0,76.0,0
N,3842,6.0,76.0,0
N,3843,8.0,76.0,0
N,3844,10.0,76.0,0
N,3845,12.0,76.0,0
N,3846,14.0,76.0,0
N,3847,16.0,76.0,0
N,3848,18.0,76.0,0
N,3849,20.0,76.0,0
N,3850,22.0,76.0,0
N,3851,24.0,76.0,0
N,3852,26.0,76.0,0
N,3853,28.0,76.0,0
N,3854,30.0,76.0,0
N,3855,32.0,76.0,0
N,3856,34.0,76.0,0
N,3857,36.0,76.0,0
N,3858,38.0,76.0,0
N,3859,40.0,76.0,0
N,3860,42.0,76.0,0
N,3861,44.0,76.0,0
N,3862,46.0,76.0,0
N,3863,48.0,76.0,0
N,3864,50.0,76.0,0
N,3865,52.0,76.0,0
N,3866,54.0,76.0,0
N,3867,56.0,76.0,0
N,3868,58.0,76.0,0
N,3869,60.0,76.0,0
N,3870,62.0,76.0,0
N,3871,64.0,76.0,0
N,3872,66.0,76.0,0
N,3873,68.0,76.0,0
N,3874,70.0,76.0,0
N,3875,72.0,76.0,0
N,3876,74.0,76.0,0
N,3877,76.0,76.0,0
N,3878,78.0,76.0,0
N,3879,80.0,76.0,0
N,3880,82.0,76.0,0
N,3881,84.0,76.0,0
N,3882,86.0,76.0,0
N,3883,88.0,76.0,0
N,3884,90.0,76.0,0
N,3885,92.0,76.0,0
N,3886,94.0,76.0,0
N,3887,96.0,76.0,0
N,3888,98.0,76.0,0
N,3889,100.0,76.0,0
N,3890,102.0,76.0,0
N,3891,104.0,76.0,0
N,3892,106.0,76.0,0
N,3893,108.0,76.0,0
N,3894,110.0,76.0,0
N,3895,112.0,76.0,0
N,3896,114.0,76.0,0
N,3897,116.0,76.0,0
N,3898,118.0,76.0,0
N,3899,120.0,76.0,0
N,3900,122.0,76.0,0
N,3901,124.0,76.0,0
N,3902,126.0,76.0,0
N,3903,128.0,76.0,0
N,3904,130.0,76.0,0
N,3905,132.0,76.0,0
N,3906,134.0,76.0,0
N,3907,136.0,76.0,0
N,3908,138.0,76.0,0
N,3909,140.0,76.0,0
N,3910,142.0,76.0,0
N,3911,144.0,76.0,0
N,3912,146.0,76.0,0
N,3913,148.0,76.0,0
N,3914,150.0,76.0,0
N,3915,152.0,76.0,0
N,3916,154.0,76.0,0
N,3917,156.0,76.0,0
N,3918,158.0,76.0,0
N,3919,160.0,76.0,0
N,3920,162.0,76.0,0
N,3921,164.0,76.0,0
N,3922,166.0,76.0,0
N,3923,168.0,76.0,0
N,3924,170.0,76.0,0
N,3925,172.0,76.0,0
N,3926,174.0,76.0,0
N,3927,176.0,76.0,0
N,3928,178.0,76.0,0
N,3929,180.0,76.0,0
N,3930,182.0,76.0,0
N,3931,184.0,76.0,0
N,3932,186.0,76.0,0
N,3933,188.0,76.0,0
N,3934,190.0,76.0,0
N,3935,192.0,76.0,0
N,3936,194.0,76.0,0
N,3937,196.0,76.0,0
N,3938,198.0,76.0,0
N,3939,200.0,76.0,0
N,3940,0.0,78.0,0
N,3941,2.0,78.0,0
N,3942,4.0,78.0,0
N,3943,6.0,78.0,0
N,3944,8.0,78.0,0
N,3945,10.0,78.0,0
N,3946,12.0,78.0,0
N,3947,14.0,78.0,0
N,3948,16.0,78.0,0
N,3949,18.0,78.0,0
N,3950,20.0,78.0,0
N,3951,22.0,78.0,0
N,3952,24.0,78.0,0
N,3953,26.0,78.0,0
N,3954,28.0,78.0,0
N,3955,30.0,78.0,0
N,3956,32.0,78.0,0
N,3957,34.0,78.0,0
N,3958,36.0,78.0,0
N,3959,38.0,78.0,0
N,3960,40.0,78.0,0
N,3961,42.0,78.0,0
N,3962,44.0,78.0,0
N,3963,46.0,78.0,0
N,3964,48.0,78.0,0
N,3965,50.0,78.0,0
N,3966,52.0,78.0,0
N,3967,54.0,78.0,0
N,3968,56.0,78.0,0
N,3969,58.0,78.0,0
N,3970,60.0,78.0,0
N,3971,62.0,78.0,0
N,3972,64.0,78.0,0
N,3973,66.0,78.0,0
N,3974,68.0,78.0,0
N,3975,70.0,78.0,0
N,3976,72.0,78.0,0
N,3977,74.0,78.0,0
N,3978,76.0,78.0,0
N,3979,78.0,78.0,0
N,3980,80.0,78.0,0
N,3981,82.0,78.0,0
N,3982,84.0,78.0,0
N,3983,86.0,78.0,0
N,3984,88.0,78.0,0
N,3985,90.0,78.0,0
N,3986,92.0,78.0,0
N,3987,94.0,78.0,0
N,3988,96.0,78.0,0
N,3989,98.0,78.0,0
N,3990,100.0,78.0,0
N,3991,102.0,78.0,0
N,3992,104.0,78.0,0
N,3993,106.0,78.0,0
N,3994,108.0,78.0,0
N,3995,110.0,78.0,0
N,3996,112.0,78.0,0
N,3997,114.0,78.0,0
N,3998,116.0,78.0,0
N,3999,118.0,78.0,0
N,4000,120.0,78.0,0
N,4001,122.0,78.0,0
N,4002,124.0,78.0,0
N,4003,126.0,78.0,0
N,4004,128.0,78.0,0
N,4005,130.0,78.0,0
N,4006,132.0,78.0,0
N,4007,134.0,78.0,0
N,4008,136.0,78.0,0
N,4009,138.0,78.0,0
N,4010,140.0,78.0,0
N,4011,142.0,78.0,0
N,4012,144.0,78.0,0
N,4013,146.0,78.0,0
N,4014,148.0,78.0,0
N,4015,150.0,78.0,0
N,4016,152.0,78.0,0
N,4017,154.0,78.0,0
N,4018,156.0,78.0,0
N,4019,158.0,78.0,0
N,4020,160.0,78.0,0
N,4021,162.0,78.0,0
N,4022,164.0,78.0,0
N,4023,166.0,78.0,0
N,4024,168.0,78.0,0
N,4025,170.0,78.0,0
N,4026,172.0,78.0,0
N,4027,174.0,78.0,0
N,4028,176.0,78.0,0
N,4029,178.0,78.0,0
N,4030,180.0,78.0,0
N,4031,182.0,78.0,0
N,4032,184.0,78.0,0
N,4033,186.0,78.0,0
N,4034,188.0,78.0,0
N,4035,190.0,78.0,0
N,4036,192.0,78.0,0
N,4037,194.0,78.0,0
N,4038,196.0,78.0,0
N,4039,198.0,78.0,0
N,4040,200.0,78.0,0
N,4041,0.0,80.0,0
N,4042,2.0,80.0,0
N,4043,4.0,80.0,0
N,4044,6.0,80.0,0
N,4045,8.0,80.0,0
N,4046,10.0,80.0,0
N,4047,12.0,80.0,0
N,4048,14.0,80.0,0
N,4049,16.0,80.0,0
N,4050,18.0,80.0,0
N,4051,20.0,80.0,0
N,4052,22.0,80.0,0
N,4053,24.0,80.0,0
N,4054,26.0,80.0,0
N,4055,28.0,80.0,0
N,4056,30.0,80.0,0
N,4057,32.0,80.0,0
N,4058,34.0,80.0,0
N,4059,36.0,80.0,0
N,4060,38.0,80.0,0
N,4061,40.0,80.0,0
N,4062,42.0,80.0,0
N,4063,44.0,80.0,0
N,4064,46.0,80.0,0
N,4065,48.0,80.0,0
N,4066,50.0,80.0,0
N,4067,52.0,80.0,0
N,4068,54.0,80.0,0
N,4069,56.0,80.0,0
N,4070,58.0,80.0,0
N,4071,60.0,80.0,0
N,4072,62.0,80.0,0
N,4073,64.0,80.0,0
N,4074,66.0,80.0,0
N,4075,68.0,80.0,0
N,4076,70.0,80.0,0
N,4077,72.0,80.0,0
N,4078,74.0,80.0,0
N,4079,76.0,80.0,0
N,4080,78.0,80.0,0
N,4081,80.0,80.0,0
N,4082,82.0,80.0,0
N,4083,84.0,80.0,0
N,4084,86.0,80.0,0
N,4085,88.0,80.0,0
N,4086,90.0,80.0,0
N,4087,92.0,80.0,0
N,4088,94.0,80.0,0
N,4089,96.0,80.0,0
N,4090,98.0,80.0,0
N,4091,100.0,80.0,0
N,4092,102.0,80.0,0
N,4093,104.0,80.0,0
N,4094,106.0,80.0,0
N,4095,108.0,80.0,0
N,4096,110.0,80.0,0
N,4097,112.0,80.0,0
N,4098,114.0,80.0,0
N,4099,116.0,80.0,0
N,4100,118.0,80.0,0
N,4101,120.0,80.0,0
N,4102,122.0,80.0,0
N,4103,124.0,80.0,0
N,4104,126.0,80.0,0
N,4105,128.0,80.0,0
N,4106,130.0,80.0,0
N,4107,132.0,80.0,0
N,4108,134.0,80.0,0
N,4109,136.0,80.0,0
N,4110,138.0,80.0,0
N,4111,140.0,80.0,0
N,4112,142.0,80.0,0
N,4113,144.0,80.0,0
N,4114,146.0,80.0,0
N,4115,148.0,80.0,0
N,4116,150.0,80.0,0
N,4117,152.0,80.0,0
N,4118,154.0,80.0,0
N,4119,156.0,80.0,0
N,4120,158.0,80.0,0
N,4121,160.0,80.0,0
N,4122,162.0,80.0,0
N,4123,164.0,80.0,0
N,4124,166.0,80.0,0
N,4125,168.0,80.0,0
N,4126,170.0,80.0,0
N,4127,172.0,80.0,0
N,4128,174.0,80.0,0
N,4129,176.0,80.0,0
N,4130,178.0,80.0,0
N,4131,180.0,80.0,0
N,4132,182.0,80.0,0
N,4133,184.0,80.0,0
N,4134,186.0,80.0,0
N,4135,188.0,80.0,0
N,4136,190.0,80.0,0
N,4137,192.0,80.0,0
N,4138,194.0,80.0,0
N,4139,196.0,80.0,0
N,4140,198.0,80.0,0
N,4141,200.0,80.0,0
N,4142,0.0,82.0,0
N,4143,2.0,82.0,0
N,4144,4.0,82.0,0
N,4145,6.0,82.0,0
N,4146,8.0,82.0,0
N,4147,10.0,82.0,0
N,4148,12.0,82.0,0
N,4149,14.0,82.0,0
N,4150,16.0,82.0,0
N,4151,18.0,82.0,0
N,4152,20.0,82.0,0
N,4153,22.0,82.0,0
N,4154,24.0,82.0,0
N,4155,26.0,82.0,0
N,4156,28.0,82.0,0
N,4157,30.0,82.0,0
N,4158,32.0,82.0,0
N,4159,34.0,82.0,0
N,4160,36.0,82.0,0
N,4161,38.0,82.0,0
N,4162,40.0,82.0,0
N,4163,42.0,82.0,0
N,4164,44.0,82.0,0
N,4165,46.0,82.0,0
N,4166,48.0,82.0,0
N,4167,50.0,82.0,0
N,4168,52.0,82.0,0
N,4169,54.0,82.0,0
N,4170,56.0,82.0,0
N,4171,58.0,82.0,0
N,4172,60.0,82.0,0
N,4173,62.0,82.0,0
N,4174,64.0,82.0,0
N,4175,66.0,82.0,0
N,4176,68.0,82.0,0
N,4177,70.0,82.0,0
N,4178,72.0,82.0,0
N,4179,74.0,82.0,0
N,4180,76.0,82.0,0
N,4181,78.0,82.0,0
N,4182,80.0,82.0,0
N,4183,82.0,82.0,0
N,4184,84.0,82.0,0
N,4185,86.0,82.0,0
N,4186,88.0,82.0,0
N,4187,90.0,82.0,0
N,4188,92.0,82.0,0
N,4189,94.0,82.0,0
N,4190,96.0,82.0,0
N,4191,98.0,82.0,0
N,4192,100.0,82.0,0
N,4193,102.0,82.0,0
N,4194,104.0,82.0,0
N,4195,106.0,82.0,0
N,4196,108.0,82.0,0
N,4197,110.0,82.0,0
N,4198,112.0,82.0,0
N,4199,114.0,82.0,0
N,4200,116.0,82.0,0
N,4201,118.0,82.0,0
N,4202,120.0,82.0,0
N,4203,122.0,82.0,0
N,4204,124.0,82.0,0
N,4205,126.0,82.0,0
N,4206,128.0,82.0,0
N,4207,130.0,82.0,0
N,4208,132.0,82.0,0
N,4209,134.0,82.0,0
N,4210,136.0,82.0,0
N,4211,138.0,82.0,0
N,4212,140.0,82.0,0
N,4213,142.0,82.0,0
N,4214,144.0,82.0,0
N,4215,146.0,82.0,0
N,4216,148.0,82.0,0
N,4217,150.0,82.0,0
N,4218,152.0,82.0,0
N,4219,154.0,82.0,0
N,4220,156.0,82.0,0
N,4221,158.0,82.0,0
N,4222,160.0,82.0,0
N,4223,162.0,82.0,0
N,4224,164.0,82.0,0
N,4225,166.0,82.0,0
N,4226,168.0,82.0,0
N,4227,170.0,82.0,0
N,4228,172.0,82.0,0
N,4229,174.0,82.0,0
N,4230,176.0,82.0,0
N,4231,178.0,82.0,0
N,4232,180.0,82.0,0
N,4233,182.0,82.0,0
N,4234,184.0,82.0,0
N,4235,186.0,82.0,0
N,4236,188.0,82.0,0
N,4237,190.0,82.0,0
N,4238,192.0,82.0,0
N,4239,194.0,82.0,0
N,4240,196.0,82.0,0
N,4241,198.0,82.0,0
N,4242,200.0,82.0,0
N,4243,0.0,84.0,0
N,4244,2.0,84.0,0
N,4245,4.0,84.0,0
N,4246,6.0,84.0,0
N,4247,8.0,84.0,0
N,4248,10.0,84.0,0
N,4249,12.0,84.0,0
N,4250,14.0,84.0,0
N,4251,16.0,84.0,0
N,4252,18.0,84.0,0
N,4253,20.0,84.0,0
N,4254,22.0,84.0,0
N,4255,24.0,84.0,0
N,4256,26.0,84.0,0
N,4257,28.0,84.0,0
N,4258,30.0,84.0,0
N,4259,32.0,84.0,0
N,4260,34.0,84.0,0
N,4261,36.0,84.0,0
N,4262,38.0,84.0,0
N,4263,40.0,84.0,0
N,4264,42.0,84.0,0
N,4265,44.0,84.0,0
N,4266,46.0,84.0,0
N,4267,48.0,84.0,0
N,4268,50.0,84.0,0
N,4269,52.0,84.0,0
N,4270,54.0,84.0,0
N,4271,56.0,84.0,0
N,4272,58.0,84.0,0
N,4273,60.0,84.0,0
N,4274,62.0,84.0,0
N,4275,64.0,84.0,0
N,4276,66.0,84.0,0
N,4277,68.0,84.0,0
N,4278,70.0,84.0,0
N,4279,72.0,84.0,0
N,4280,74.0,84.0,0
N,4281,76.0,84.0,0
N,4282,78.0,84.0,0
N,4283,80.0,84.0,0
N,4284,82.0,84.0,0
N,4285,84.0,84.0,0
N,4286,86.0,84.0,0
N,4287,88.0,84.0,0
N,4288,90.0,84.0,0
N,4289,92.0,84.0,0
N,4290,94.0,84.0,0
N,4291,96.0,84.0,0
N,4292,98.0,84.0,0
N,4293,100.0,84.0,0
N,4294,102.0,84.0,0
N,4295,104.0,84.0,0
N,4296,106.0,84.0,0
N,4297,108.0,84.0,0
N,4298,110.0,84.0,0
N,4299,112.0,84.0,0
N,4300,114.0,84.0,0
N,4301,116.0,84.0,0
N,4302,118.0,84.0,0
N,4303,120.0,84.0,0
